oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Motorola,Moto E6,Motorola,55.79070000000001,budget,2019.0,7.0,Available,159.0,5.5,70.7,296.0,2.0,3000.0,,545.4545454545455,18.867924528301888,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.04760222254941,59.2349660831454,27.895350000000004,3.4869187500000005,53.772402927369605
LG,Aristo 2,LG,55.800000000000004,budget,2018.0,8.0,Available,139.0,5.0,66.2,294.0,1.7777777777777777,2410.0,,482.0,17.33812949640288,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.96062656011626,55.484993835333796,27.900000000000002,3.4875000000000003,43.18996415770609
Micromax,Bharat 4 Q440,Other,55.0,budget,2017.0,9.0,Available,150.0,5.0,65.3,294.0,1.7777777777777777,2500.0,,500.0,16.666666666666668,3.0,16.0,1,1.0,5.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,30.311743230544202,55.11226041917128,18.333333333333332,3.4375,45.45454545454545
Nokia,C2 Tennen,Nokia,60.0,budget,2020.0,6.0,Available,180.0,5.45,70.3,295.0,2.0,3000.0,10.0,550.4587155963303,16.666666666666668,2.0,32.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.83284269006044,53.05473781676739,30.0,1.875,50.0
Panasonic,P100,Other,58.3,budget,2018.0,8.0,Available,174.8,5.0,65.1,294.0,1.7777777777777777,2200.0,,440.0,12.585812356979405,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,30.837786358642667,52.89500233043339,29.15,3.64375,37.735849056603776
Coolpad,Cool 3 Plus,Other,66.0,budget,2019.0,7.0,Available,135.0,5.71,78.8,295.0,2.111111111111111,3000.0,,525.3940455341506,22.22222222222222,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,34.31147859820818,51.98708878516391,22.0,2.0625,45.45454545454545
Lava,Z61,Other,62.699999999999996,budget,2018.0,8.0,Available,139.0,5.45,74.5,295.0,2.0,3000.0,,550.4587155963303,21.58273381294964,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.36317935591302,50.02101970640035,31.349999999999998,3.9187499999999997,47.84688995215311
YU,Ace,Other,66.0,budget,2018.0,8.0,Available,,5.45,73.5,295.0,2.0,4000.0,10.0,733.9449541284404,,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.47363370494301,49.202475310519716,33.0,2.0625,60.60606060606061
Micromax,Canvas Xpress 4G Q413,Other,60.0,budget,2015.0,11.0,Available,155.0,5.0,66.3,294.0,1.7777777777777777,2000.0,,400.0,12.903225806451612,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,28.37970114620057,47.299501910334286,30.0,3.75,33.333333333333336
Panasonic,Eluga I7,Other,71.5,budget,2018.0,8.0,Available,168.0,5.45,72.7,295.0,2.0,4000.0,,733.9449541284404,23.80952380952381,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.245541900479495,46.49726139927202,35.75,4.46875,55.94405594405595
