oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
Motorola,Moto E6,Motorola,55.79070000000001,budget,2019.0,7.0,Available,159.0,5.5,70.7,296.0,2.0,3000.0,,545.4545454545455,18.867924528301888,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.04760222254941,59.2349660831454,27.895350000000004,3.4869187500000005,53.772402927369605,1,Entry,0.592349660831454,19.55453646636535,180.0,3.0292186258177027,0.6900516666666666,134.84240688790294,79.05170688790292,0.5862525648449758,1.7969629044937638,0.1772637802030422,True,4.2543813037001135,True,True,True,True
LG,Aristo 2,LG,55.8,budget,2018.0,8.0,Available,139.0,5.0,66.2,294.0,1.7777777777777777,2410.0,,482.0,17.33812949640288,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.96062656011626,55.48499383533379,27.9,3.4875000000000003,43.18996415770609,1,Entry,0.5548499383533381,19.55453646636535,180.0,2.837448687713482,0.6900000000000001,122.05065964170582,66.25065964170582,0.542812794590316,1.660719647990345,0.1772637802030422,True,3.852323866959623,True,True,True,True
Micromax,Bharat 4 Q440,Other,55.0,budget,2017.0,9.0,Available,150.0,5.0,65.3,294.0,1.7777777777777777,2500.0,,500.0,16.666666666666668,3.0,16.0,1,1.0,5.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,30.3117432305442,55.11226041917128,18.333333333333332,3.4375,45.45454545454545,1,Entry,0.5511226041917127,19.55453646636535,180.0,2.8183874628767986,0.6944444444444444,150.34694140185215,95.34694140185215,0.634179455284067,1.9472794367687916,0.1772637802030422,True,3.8123608400392834,True,True,True,True
Nokia,C2 Tennen,Nokia,60.0,budget,2020.0,6.0,Available,180.0,5.45,70.3,295.0,2.0,3000.0,10.0,550.4587155963303,16.666666666666668,2.0,32.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.83284269006044,53.05473781676739,30.0,1.875,50.0,1,Entry,0.5305473781676739,19.55453646636535,180.0,2.713167755626621,0.6666666666666666,102.30953162451404,42.30953162451404,0.41354437805261535,1.2552858731593772,0.1772637802030422,False,3.5917612705248985,True,True,True,True
Panasonic,P100,Other,58.3,budget,2018.0,8.0,Available,174.8,5.0,65.1,294.0,1.7777777777777777,2200.0,,440.0,12.585812356979403,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,30.837786358642667,52.89500233043339,29.15,3.64375,37.735849056603776,1,Entry,0.5289500233043339,19.55453646636535,180.0,2.704999038019392,0.6761111111111111,94.27837276696961,35.97837276696961,0.3816185166443032,1.155154511979384,0.1772637802030422,False,3.574635053063043,True,True,True,True
Coolpad,Cool 3 Plus,Other,66.0,budget,2019.0,7.0,Available,135.0,5.71,78.8,295.0,2.111111111111111,3000.0,,525.3940455341506,22.22222222222222,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,34.31147859820818,51.98708878516391,22.0,2.0625,45.45454545454545,1,Entry,0.5198708878516392,19.55453646636535,180.0,2.6585692212435696,0.6333333333333333,129.38376287847993,63.38376287847993,0.48988962346079973,1.494732923454215,0.1772637802030422,False,3.477292094590206,True,True,True,True
Lava,Z61,Other,62.7,budget,2018.0,8.0,Available,139.0,5.45,74.5,295.0,2.0,3000.0,,550.4587155963303,21.58273381294964,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.36317935591302,50.02101970640035,31.35,3.91875,47.84688995215311,1,Entry,0.5002101970640035,19.55453646636535,180.0,2.5580263583562144,0.6516666666666666,124.57350346278722,61.87350346278721,0.4966826952994074,1.5160385202271236,0.1772637802030422,False,3.2664978161195557,True,True,True,True
YU,Ace,Other,66.0,budget,2018.0,8.0,Available,,5.45,73.5,295.0,2.0,4000.0,10.0,733.9449541284404,,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.47363370494301,49.20247531051971,33.0,2.0625,60.60606060606061,1,Entry,0.49202475310519717,19.55453646636535,180.0,2.5161667930687135,0.6333333333333333,104.8178743878168,38.8178743878168,0.37033640125341716,1.1197696070388066,0.1772637802030422,False,3.178736670191577,True,True,True,True
Micromax,Canvas Xpress 4G Q413,Other,60.0,budget,2015.0,11.0,Available,155.0,5.0,66.3,294.0,1.7777777777777777,2000.0,,400.0,12.903225806451612,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,28.37970114620057,47.299501910334286,30.0,3.75,33.333333333333336,1,Entry,0.47299501910334285,19.55453646636535,180.0,2.41885058189395,0.6666666666666666,133.11453624112818,73.11453624112818,0.5492603460578191,1.6809415645257302,0.1772637802030422,True,2.97470726493121,True,True,True,True
Panasonic,Eluga I7,Other,71.5,budget,2018.0,8.0,Available,168.0,5.45,72.7,295.0,2.0,4000.0,,733.9449541284404,23.80952380952381,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.245541900479495,46.49726139927202,35.75,4.46875,55.94405594405595,1,Entry,0.4649726139927202,19.55453646636535,180.0,2.377824781438789,0.6027777777777777,116.82138473552233,45.32138473552233,0.38795452423481913,1.1750265854802715,0.1772637802030422,False,2.888694158110138,True,True,True,True
